Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,6,9,6,3,5,1,3,5,2,2,6,6,7,3,3,3,2,5,3,2,3,5,2,2,5,1,3,3,2,4,3,1,0,3,1,5,2,3,5,2,3,2,8,14,7,2,4,6,1,5,4,0,8,3,6,7,6,2,4,3,10,5,3,1,2,4,9,4,7,3,2,6,7,7,1,8,10,13,2,6,4,2,8,9,13,1,7,3,16,12,11,5,11,7,7,9,6,3,10,9,4,11,9,8,8,10,5,3,8,5,14,12,11,8,6,6,7,11,5,7,6,12,6,17,4,12,13,11,8,3,4,2,5,10,6,8,13
Possession of Weapons,Possession of Firearm with Intent,Ealing,5,6,0,1,1,0,2,1,3,1,1,0,1,1,1,1,4,1,0,3,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,1,1,0,2,0,1,1,1,1,1,1,0,1,0,1,1,1,2,2,4,1,1,1,0,1,1,1,0,0,1,2,1,1,2,0,1,0,1,0,0,0,2,4,1,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,2,0,1,0,0,0,2,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Ealing,1,0,2,1,1,1,3,4,2,1,0,2,6,3,2,1,3,4,3,2,3,1,3,5,0,2,2,1,0,4,5,2,4,1,2,0,2,4,5,1,1,1,0,3,4,4,2,1,3,1,0,1,1,4,0,0,3,2,2,1,0,1,0,2,2,2,0,4,0,5,0,0,1,5,0,3,3,2,4,5,1,0,0,5,2,1,2,0,1,2,2,3,1,3,3,0,1,1,1,5,4,1,0,2,0,1,3,2,2,1,0,4,3,2,1,2,1,3,1,3,2,1,1,0,2,1,2,1,1,1,2,1,1,0,1,1,2,2
Possession of Weapons,Possession of Other Weapon,Ealing,2,12,4,12,9,2,1,3,6,4,4,7,6,8,7,14,14,5,7,7,5,6,3,6,4,10,6,7,3,5,1,4,6,5,6,7,6,4,7,0,3,2,8,6,2,5,3,3,6,9,5,4,4,6,9,6,3,5,5,5,9,4,7,6,8,6,11,8,6,6,5,3,6,6,6,5,6,9,11,10,8,6,5,7,10,11,16,9,12,12,11,18,11,11,3,4,12,9,9,7,11,5,9,7,4,13,9,21,10,11,5,7,12,15,16,12,6,8,1,4,7,8,6,10,8,15,14,8,6,9,7,6,6,5,4,7,9,6
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,35,27,33,23,27,21,22,20,32,21,28,21,21,25,39,37,25,26,41,36,18,30,25,27,23,20,19,24,19,29,24,23,16,16,16,15,14,15,21,21,37,18,23,30,9,22,19,20,15,32,15,23,19,20,38,20,22,29,11,16,19,26,23,28,36,32,22,24,25,25,17,31,21,19,20,30,33,17,24,23,21,20,17,25,27,32,33,21,19,25,25,24,16,18,20,18,23,26,23,39,30,35,39,23,21,37,23,28,14,32,27,26,20,31,16,25,20,25,17,18,17,27,23,24,25,19,27,33,12,30,20,25,18,29,22,24,14,35
Public Order Offences,Public Fear Alarm or Distress,Ealing,44,53,58,84,40,51,50,41,35,28,50,46,53,47,56,52,67,43,41,52,37,42,58,61,42,50,64,68,56,60,47,56,38,62,48,53,49,52,65,78,80,40,58,56,50,41,39,51,61,72,89,76,73,91,89,77,81,64,89,102,77,104,104,91,77,90,91,106,64,77,67,74,73,88,126,141,89,93,96,69,90,72,80,101,105,101,132,136,80,117,132,100,87,107,85,101,88,111,99,110,108,120,131,80,73,103,70,104,98,128,105,144,129,111,99,105,92,126,108,118,90,108,134,159,124,176,111,121,102,94,86,123,136,145,143,167,123,142
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,1,0,2,3,1,0,1,0,0,1,1,0,5,3,3,0,1,1,2,2,0,2,4,7,7,11,8,23,19,19,25,19,12,9,15,12,3,17,16,27,30,15,17,25,19,15,15,10,18,31,20,28,28,31,18,16,14,17,25,30,25,33,30,39,26,46,32,29,42,25,22,28,27,22,32,42,41,35,34,19,18,18,21,32,29,37,62,37,30,35,25,32,29,32,28,26,31,52,24,32,25,26,21,33,37,24,24,33,29,43,37,44,36,39,30,47,29,23,16,40,24,43,45,36,54,31,42,19,43,29,29,48,50,43,47,53,30,38
Public Order Offences,Violent Disorder,Ealing,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,19,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Robbery,Robbery of Business Property,Ealing,10,8,6,7,8,4,2,12,16,15,10,5,7,7,3,11,8,6,6,12,8,15,12,9,8,5,7,5,4,6,11,5,7,12,8,7,3,6,1,5,4,6,9,3,10,9,6,2,2,6,4,5,4,5,6,9,6,4,2,7,1,5,4,5,3,9,4,2,9,3,6,1,1,4,4,14,9,9,7,3,4,8,3,10,6,3,9,4,5,9,6,6,9,5,4,3,4,7,7,3,3,1,7,4,5,10,7,9,2,9,6,4,10,10,4,11,8,7,7,3,5,2,5,7,9,3,9,7,7,5,4,4,1,5,6,3,6,5
Robbery,Robbery of Personal Property,Ealing,183,148,131,135,116,92,119,116,104,112,134,109,113,121,116,125,120,89,131,126,102,103,119,114,107,145,106,95,78,80,106,75,82,72,73,81,91,72,67,92,55,73,76,55,56,59,42,47,52,54,59,53,45,32,47,50,42,42,36,36,38,53,68,67,50,48,48,52,52,53,45,45,41,66,60,54,41,50,56,50,52,35,36,56,55,66,67,79,62,69,92,91,65,55,63,53,55,55,85,81,79,62,68,72,78,98,110,126,115,119,97,81,87,84,91,108,100,82,71,69,24,46,59,84,66,84,87,77,55,45,35,35,51,40,60,40,44,56
Sexual Offences,Other Sexual Offences,Ealing,19,20,21,23,20,17,21,28,23,28,12,32,27,25,29,29,15,27,38,29,14,17,23,24,25,21,23,21,19,21,24,28,27,18,14,21,17,25,23,40,47,17,22,15,18,18,18,28,19,24,28,37,37,31,37,32,29,21,28,35,24,39,28,28,32,31,25,38,41,29,21,28,22,37,40,32,27,25,44,30,28,28,27,33,25,39,26,43,24,29,29,50,32,38,23,31,36,36,49,32,29,37,44,46,35,35,22,39,33,25,43,38,32,56,31,38,28,34,41,43,23,26,43,40,39,37,29,38,41,33,27,56,38,46,59,59,47,52
Sexual Offences,Rape,Ealing,8,11,12,10,6,12,9,10,6,11,11,9,14,9,6,8,6,10,8,11,14,15,6,6,8,11,8,12,1,8,12,9,12,13,9,9,7,7,14,11,9,10,15,14,15,8,16,11,7,8,10,14,9,11,13,12,17,13,18,14,12,20,17,22,14,18,20,15,10,20,15,9,18,17,18,21,13,15,16,13,17,21,16,23,16,22,26,16,17,18,29,23,17,18,21,18,18,33,16,33,27,11,25,25,22,26,24,33,26,18,34,18,25,15,27,29,20,25,26,35,12,13,19,32,23,27,27,21,18,27,17,36,20,32,24,27,14,27
Theft,Bicycle Theft,Ealing,50,67,69,96,88,86,71,54,25,28,41,49,56,83,86,68,78,58,65,62,38,58,30,87,55,79,74,73,115,88,90,62,45,42,34,38,50,85,87,86,72,55,55,42,35,30,25,51,50,46,37,46,65,54,60,30,33,28,34,41,34,67,45,69,36,42,47,29,25,46,29,54,60,60,61,64,44,64,40,47,23,31,38,39,35,52,65,80,77,82,70,58,33,26,28,37,36,56,50,79,61,67,62,32,21,27,27,44,53,55,53,48,44,63,35,42,37,22,30,24,25,50,60,52,44,116,108,66,36,21,36,38,42,56,58,73,43,41
Theft,Other Theft,Ealing,368,422,412,443,368,322,387,374,348,365,370,404,343,482,394,335,462,305,344,345,279,391,276,355,324,364,343,385,328,322,356,372,325,298,297,295,321,288,287,333,285,338,315,278,285,280,269,294,255,299,312,326,285,303,280,292,253,260,292,295,265,327,330,310,293,290,295,292,250,250,229,253,285,340,338,317,347,334,345,321,283,275,260,313,290,293,303,280,303,248,283,286,259,284,249,266,270,290,299,327,272,316,336,333,265,294,302,354,246,244,270,326,293,287,294,274,277,276,257,231,132,161,202,221,227,279,271,210,191,188,167,211,222,244,276,222,215,269
Theft,Shoplifting,Ealing,115,117,130,137,122,106,111,138,129,127,147,170,149,160,135,112,91,108,97,127,131,119,114,137,113,99,112,112,110,115,113,134,105,109,113,127,131,121,121,112,107,113,144,144,112,123,112,138,119,118,156,156,116,111,146,131,116,139,122,125,158,126,116,129,136,134,131,164,168,134,156,161,154,168,156,193,175,132,120,171,178,178,168,120,137,176,140,138,146,123,147,120,94,114,100,121,116,104,98,102,116,95,126,98,79,94,90,114,101,111,114,117,112,107,119,134,117,116,115,71,48,53,62,88,114,118,119,96,76,66,53,70,73,71,87,99,80,94
Theft,Theft from Person,Ealing,86,74,87,138,105,90,109,99,75,86,91,101,105,120,107,99,91,69,79,82,102,93,66,84,81,92,95,83,77,73,79,97,82,88,84,96,73,84,71,87,91,78,81,66,52,55,43,51,39,31,49,60,43,43,46,27,54,40,27,44,55,42,50,50,63,49,42,59,68,28,36,54,46,54,61,54,66,57,45,54,49,51,57,46,43,57,46,47,53,36,68,35,43,45,57,55,66,44,48,74,55,46,52,79,52,58,80,97,72,62,75,82,64,41,77,71,49,58,50,52,18,22,19,34,34,52,52,34,50,37,26,41,43,43,64,54,39,49
Vehicle Offences,Aggravated Vehicle Taking,Ealing,1,1,2,1,1,2,3,1,4,2,1,0,2,4,2,3,1,0,2,1,3,3,3,3,0,3,0,0,3,2,0,1,4,4,1,5,6,1,1,2,3,1,4,2,3,0,2,4,5,1,3,2,1,2,2,0,2,2,1,2,2,4,3,5,4,0,3,3,3,3,4,2,2,2,4,3,3,5,3,2,1,5,4,6,7,1,2,1,0,6,5,3,2,4,1,1,4,3,2,1,1,3,1,2,2,1,2,2,3,3,5,5,6,8,7,3,2,5,3,4,6,0,3,2,3,7,6,2,1,3,1,1,3,2,2,0,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,8,7,13,9,7,16,19,24,18,17,19,23,37,28,26,13,17,12,28,19,17,28,15,11,24,24,14,16,23,21,24,21,7,19,25,17,13,13,16,12,11,15,15,22,10,11,6,10,47,34,28,45,23,29,42,25,52,49,28,27,27,57,52,37,33,37,25,33,28,31,33,39,35,41,31,33,18,23,30,31,32,26,26,45,45,50,36,39,45,22,50,40,36,35,35,57,39,35,25,31,33,44,65,35,38,50,37,71,57,67,47,70,54,50,54,52,58,45,54,40,71,41,38,62,50,58,49,50,33,41,31,40,51,47,40,31,38,44
Vehicle Offences,Theft from a Motor Vehicle,Ealing,337,369,396,307,293,400,403,443,306,316,283,308,389,407,351,312,310,263,289,261,248,296,298,311,246,281,250,250,248,257,247,252,242,256,266,233,248,235,306,283,251,201,258,271,242,209,218,295,229,211,219,234,177,201,257,175,175,179,155,169,189,233,247,162,156,196,187,185,182,157,143,180,193,178,186,169,175,179,210,190,228,164,170,191,187,226,178,216,168,163,198,181,150,149,193,180,191,224,190,171,187,255,227,317,233,245,279,313,282,261,249,306,298,318,338,376,328,377,248,229,199,208,208,270,277,302,303,239,138,161,213,237,234,300,327,262,264,254
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,85,121,120,111,110,102,67,80,72,89,83,80,66,78,55,55,67,84,78,91,76,67,59,76,79,107,106,94,65,63,68,48,49,51,47,42,49,51,46,47,45,60,72,65,34,48,47,53,77,59,48,57,70,47,53,54,56,67,45,78,69,54,64,45,42,63,71,57,51,43,56,56,70,111,63,86,74,60,65,54,71,63,52,67,71,74,82,85,76,103,119,144,117,120,110,132,95,76,64,77,95,87,129,123,92,79,96,98,112,113,92,118,104,89,126,116,92,80,87,83,78,78,78,82,87,85,73,79,90,77,71,84,62,66,81,80,97,92
Violence Against the Person,Homicide,Ealing,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,3,0,0,2,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Ealing,247,297,260,247,236,212,224,231,165,203,199,228,235,234,216,258,189,190,213,216,192,170,169,235,202,220,231,263,225,226,226,207,214,214,171,202,180,186,190,209,187,193,193,180,193,198,168,226,173,230,253,233,221,245,225,209,232,192,175,204,218,263,254,275,242,233,253,213,262,249,224,219,237,278,269,261,248,239,230,200,254,190,237,279,226,249,266,260,261,260,259,267,234,235,193,257,245,267,245,281,243,285,242,233,255,250,211,232,277,234,261,256,247,240,217,249,252,228,183,205,185,230,219,256,272,250,231,203,222,185,171,200,240,235,257,263,248,270
Violence Against the Person,Violence without Injury,Ealing,327,376,337,357,274,296,313,309,268,269,255,323,336,306,294,303,283,260,282,285,260,272,237,300,301,321,258,313,311,239,257,291,262,250,230,268,261,226,231,304,250,256,235,242,234,211,246,240,257,274,346,382,315,266,340,363,341,335,291,374,343,412,395,442,375,397,426,384,435,402,328,396,446,439,439,427,450,434,408,377,395,376,373,441,400,377,464,457,369,392,435,433,392,411,402,402,411,462,451,525,429,426,436,416,441,465,409,494,393,439,487,497,494,474,540,546,440,464,522,505,444,530,530,522,577,509,506,528,508,542,460,526,567,621,628,634,568,617
Arson and Criminal Damage,Arson,Enfield,11,9,12,12,10,8,10,6,5,6,4,2,3,10,9,5,18,8,8,3,9,10,5,8,6,7,6,8,1,3,3,8,5,7,1,6,2,8,3,9,8,6,8,3,5,4,7,5,6,6,9,10,6,8,3,6,4,12,4,8,16,8,8,11,6,2,13,4,6,6,4,6,7,8,11,14,9,13,12,12,5,1,9,4,4,11,7,7,4,4,11,22,3,5,2,2,4,9,11,11,9,5,4,9,6,5,7,6,10,9,5,3,3,8,2,12,3,8,7,7,3,3,6,9,5,7,9,12,4,3,5,9,9,2,3,7,8,11
Arson and Criminal Damage,Criminal Damage,Enfield,276,252,258,268,214,216,222,183,203,199,219,211,231,233,216,224,280,200,201,189,174,150,185,195,153,197,175,177,190,138,179,165,165,136,142,161,156,159,167,192,173,141,141,149,179,171,134,161,141,173,170,167,173,145,190,178,145,161,158,157,165,158,152,184,155,172,173,149,164,152,144,165,151,207,131,177,143,146,174,180,183,146,145,183,166,192,180,179,189,166,159,178,166,179,162,186,180,172,167,171,178,166,172,150,165,168,146,188,171,142,175,185,152,197,149,171,186,142,121,142,100,152,169,153,157,136,152,185,145,132,110,156,143,179,185,159,141,166
Burglary,Burglary Business and Community,Enfield,103,91,77,86,62,59,79,71,76,84,81,63,85,94,81,68,105,52,83,56,55,70,74,88,95,83,97,86,85,73,119,98,91,68,75,84,114,111,94,87,61,91,72,78,86,73,101,107,76,87,70,64,66,68,75,46,46,51,70,76,71,54,42,66,69,70,53,50,48,43,50,55,45,33,43,68,50,60,68,51,31,49,65,68,44,44,31,49,44,41,45,43,46,57,44,57,45,51,32,33,43,50,42,41,30,33,36,29,39,62,40,31,32,36,41,46,57,55,41,69,41,54,40,44,23,21,20,35,36,48,35,43,31,43,55,43,33,36
Burglary,Domestic Burglary,Enfield,152,190,180,159,144,160,210,262,267,361,291,210,179,189,229,228,204,200,232,267,220,234,203,246,233,199,212,175,229,186,240,270,242,249,233,220,153,187,162,134,185,192,224,242,266,244,212,178,131,138,136,147,156,188,214,187,250,217,191,203,150,212,137,97,113,123,178,250,230,177,218,192,166,143,120,159,145,138,131,169,190,156,160,176,144,153,124,134,181,145,202,236,247,228,230,187,201,197,186,163,180,143,235,271,224,267,241,233,242,190,208,190,167,195,247,319,251,273,265,204,71,83,109,124,154,146,214,182,151,159,116,141,106,121,105,103,145,147
Drug Offences,Drug Trafficking,Enfield,9,14,34,59,6,16,12,15,9,9,16,8,9,12,9,18,11,11,9,14,19,12,16,10,8,5,12,8,12,7,8,15,6,8,12,12,6,7,8,7,6,15,14,75,64,9,7,13,10,13,7,12,6,8,7,7,8,9,6,10,12,9,10,9,14,17,10,21,9,13,22,22,7,10,12,11,12,12,9,9,15,9,10,10,4,5,15,10,4,12,13,7,6,11,7,7,8,10,15,7,5,16,16,7,5,4,11,9,11,15,20,13,11,12,12,20,22,16,12,17,17,23,19,16,13,17,14,19,17,16,13,16,12,19,14,16,16,22
Drug Offences,Possession of Drugs,Enfield,102,125,152,120,82,151,179,172,77,123,117,97,111,111,168,156,154,103,90,93,87,91,72,93,89,84,71,84,81,89,88,99,98,90,106,126,108,119,84,76,137,115,153,170,118,118,130,153,111,114,72,111,128,97,110,118,87,104,92,71,79,71,92,101,99,106,129,99,98,107,96,97,90,99,63,77,64,67,86,61,47,68,60,79,68,99,107,87,66,99,95,78,41,60,45,75,78,117,66,48,65,63,68,72,89,91,83,113,92,102,82,67,70,62,53,76,61,86,90,100,180,231,162,98,75,92,75,105,73,83,72,112,104,97,89,73,73,50
Historical Fraud and Forgery,Historical Fraud and Forgery,Enfield,49,74,66,94,100,62,69,70,92,79,56,75,43,68,57,62,62,67,77,71,62,65,74,75,76,65,65,88,102,89,89,105,72,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,8,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,0,2,1,0,1,1,0,1,0,0,0,0,0,3,5,2,2,1,0,3,0,1,1,0,2,1,4,0,0,6,1,1,0,1,3,2,2,2,2,0,4,2,4,1,2,0,2,2,4,2,3,1,3,2,0,0,0,2,1,2,0,0,2,4,1,2,1,0,0,3,2,1,0,0,3,1,0,1,2,1,0,2,2,1,1,0,3,2,2,2,2,1,2,0,1,2,0,2,1,2,1,6,0,2,3,2,0,2,3,1,2,1,2,0,1,1,1,0,1,4,3,3,1,1,2,2,2,0,0,3,2,2,0,2,0,1,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,5,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,1,1,2,1,0,8,0,0,2,3,2,1,0,1,1,3,2,0,2,3,0,2,2,1,1,3,0,0,0,2,3,1,3,0,1,1,1,1,0,2,1,1,2,6,1,0,0,2,1,5,2,2,1,4,3,1,1,0,1,1,2,2,2,1,1,3,2,2,1,0,4,0,1,0,1,1,0,1,0,0,3,1,1,1,1,1,0,2,1,2,1,2,0,0,1,1,1,0,2,4,1,3,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,0,2,1,2,0,1,1,1,0,0,2,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,2,5,4,14,2,2,5,3,1,5,5,6,7,1,9,4,10,4,1,1,4,4,2,1,0,7,2,4,1,4,4,3,4,8,4,11,2,9,5,1,5,1,5,5,6,3,7,3,2,3,3,4,0,2,8,5,4,3,3,4,1,7,0,5,5,3,3,4,3,2,1,7,2,0,1,4,1,1,1,1,3,1,1,0,1,2,2,0,1,4,1,1,0,2,0,2,3,2,0,0,2,1,2,0,2,1,2,5,3,4,3,2,2,1,4,2,1,0,1,5,2,3,5,11,0,4,1,1,2,3,0,1,0,1,0,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,2,0,0,1,0,1,4,3,0,1,1,0,1,2,2,2,0,1,1,1,0,1,3,4,1,1,1,1,6,0,2,1,2,0,2,3,3,3,3,8,1,2,0,0,2,2,2,4,4,4,2,2,2,0,1,2,2,1,0,3,5,3,2,4,3,2,3,1,3,4,3,1,2,2,2,1,2,3,7,3,3,3,3,3,0,2,1,3,3,0,0,1,0,0,2,2,2,0,3,2,4,0,2,0,2,2,3,5,1,1,1,1,0,0,3,1,0,2,2,1,0,1,1,0,0,0,1,1,2,0,3,1,3,2,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,2,1,2,1,2,2,1,1,3,1,2,3,0,1,3,2,1,0,0,1,1,1,1,3,1,1,2,1,0,1,6,1,1,0,4,4,0,0,5,1,1,1,0,1,1,0,0,2,0,0,3,0,0,2,4,2,4,2,1,2,0,1,2,1,0,0,0,2,4,1,4,5,2,3,3,5,2,2,1,6,5,12,6,11,0,14,2,2,6,1,4,4,5,9,10,5,5,11,7,6,10,4,15,16,3,10,14,10,10,14,4,5,5,7,9,10,13,11,15,15,6,9,5,13,14,8,20,21,5,14,5,11,13,10,17,10,3,12
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,3,0,2,2,1,1,0,1,0,0,0,2,0,1,3,2,4,0,0,0,0,0,0,1,0,4,0,1,2,0,1,0,0,1,3,2,1,1,0,2,0,2,0,1,1,0,3,2,0,0,1,2,2,2,2,1,0,2,0,2,3,1,3,1,3,1,1,1,4,6,2,1,1,2,0,1,3,1,0,2,9,3,1,4,3,1,7,4,5,3,2,1,2,3,0,0,4,0,0,1,1,0,1,0,2,1,1,3,2,3,2,1,2,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,0,0,0,3,0,2,0,1,1,0,3,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,2,1,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,4,1,5,4,2,0,1,1,1,0,0,2,4,2,5,5,6,2,1,4,0,5,7,1,2,4,4,6,3,2,5,3,2,5,7,6,4,2,3,1,1,2,2,3,5,5,3,1,1,1,0,0,4,1,1,5,3,2,3,4,3,2,6,3,2,3,2,3,2,2,6,7,2,3,2,9,4
