Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
26-Jan-22,8.541,1.7025,1.198,10.5204,1.3513
25-Jan-22,8.5308,1.7044,1.1961,10.499,1.3486
24-Jan-22,8.5233,1.7048,1.1906,10.4812,1.3464
21-Jan-22,8.5944,1.6995,1.1944,10.5562,1.3559
20-Jan-22,8.6606,1.7015,1.2033,10.6328,1.3659
19-Jan-22,8.6224,1.7008,1.1977,10.5881,1.359
18-Jan-22,8.628,1.7017,1.1973,10.5823,1.3582
17-Jan-22,8.6653,1.7093,1.1968,10.6347,1.365
14-Jan-22,8.692,1.7163,1.1967,10.6517,1.3683
13-Jan-22,8.7341,1.7148,1.1983,10.6958,1.3734
12-Jan-22,8.7022,1.7121,1.1984,10.6659,1.3687
11-Jan-22,8.6711,1.718,1.1997,10.6074,1.3605
10-Jan-22,8.646,1.7194,1.198,10.5728,1.3561
07-Jan-22,8.6547,1.7203,1.196,10.5839,1.3572
06-Jan-22,8.6332,1.7251,1.1975,10.5519,1.3527
05-Jan-22,8.6328,1.7229,1.1965,10.5728,1.3565
04-Jan-22,8.6361,1.7178,1.1984,10.5635,1.3553
31-Dec-21,8.5553,1.7166,1.1907,10.51,1.3477
30-Dec-21,8.5976,1.7264,1.1913,10.53,1.3499
29-Dec-21,8.5879,1.7266,1.1882,10.5148,1.3486
24-Dec-21,8.5409,1.7154,1.1841,10.4603,1.3413
23-Dec-21,8.5416,1.7185,1.1858,10.4597,1.341
22-Dec-21,8.5001,1.716,1.1787,10.41,1.3345
21-Dec-21,8.4315,1.7112,1.1748,10.324,1.3233
20-Dec-21,8.4292,1.7133,1.1711,10.3169,1.3221
17-Dec-21,8.4549,1.7008,1.1764,10.3469,1.3263
16-Dec-21,8.4858,1.7021,1.1789,10.3997,1.3327
15-Dec-21,8.4138,1.7063,1.1744,10.3097,1.3214
14-Dec-21,8.4256,1.6996,1.1739,10.3268,1.3233
13-Dec-21,8.4189,1.6954,1.1734,10.3228,1.3231
10-Dec-21,8.4243,1.6813,1.1703,10.3163,1.3228
09-Dec-21,8.4217,1.6785,1.1703,10.2967,1.3206
08-Dec-21,8.3836,1.6727,1.1662,10.3053,1.3216
07-Dec-21,8.425,1.6737,1.1769,10.3187,1.3235
06-Dec-21,8.4387,1.693,1.1741,10.3243,1.3236
03-Dec-21,8.4282,1.6912,1.172,10.3016,1.3219
02-Dec-21,8.4849,1.7066,1.1757,10.3695,1.3307
01-Dec-21,8.4781,1.6974,1.1748,10.3756,1.3315
30-Nov-21,8.4215,1.6969,1.1752,10.317,1.3233
29-Nov-21,8.4922,1.7003,1.18,10.3694,1.3295
26-Nov-21,8.5249,1.7055,1.1783,10.4007,1.3336
25-Nov-21,8.5055,1.685,1.1881,10.3844,1.3319
24-Nov-21,8.5201,1.69,1.1906,10.3949,1.333
23-Nov-21,8.5448,1.7,1.187,10.4195,1.337
22-Nov-21,8.5561,1.6991,1.1915,10.4385,1.3402
19-Nov-21,8.5972,1.7017,1.1894,10.4886,1.3462
18-Nov-21,8.6052,1.7036,1.1876,10.4968,1.3477
17-Nov-21,8.5873,1.6959,1.1907,10.4869,1.3465
16-Nov-21,8.5786,1.6834,1.1825,10.4512,1.3421
15-Nov-21,8.5722,1.682,1.176,10.461,1.3431
12-Nov-21,8.5436,1.684,1.1703,10.4367,1.3394
11-Nov-21,8.5572,1.685,1.1676,10.4354,1.3392
10-Nov-21,8.6081,1.6764,1.1698,10.4949,1.3475
09-Nov-21,8.6613,1.6885,1.1697,10.5577,1.3551
08-Nov-21,8.667,1.6881,1.1703,10.5641,1.3563
05-Nov-21,8.6322,1.6784,1.1677,10.501,1.3492
04-Nov-21,8.6308,1.6814,1.1686,10.5004,1.3492
03-Nov-21,8.7501,1.6963,1.1791,10.633,1.3659
02-Nov-21,8.7104,1.6905,1.1753,10.5921,1.3611
01-Nov-21,8.7501,1.6901,1.18,10.6456,1.3678
29-Oct-21,8.7769,1.6989,1.1845,10.6619,1.3706
28-Oct-21,8.821,1.7022,1.1816,10.7328,1.38
27-Oct-21,8.7634,1.691,1.1825,10.6643,1.3713
26-Oct-21,8.7976,1.7065,1.1889,10.7179,1.3784
25-Oct-21,8.7936,1.704,1.1859,10.7054,1.3771
22-Oct-21,8.7893,1.7013,1.1827,10.7047,1.3772
21-Oct-21,8.8342,1.7051,1.1867,10.7447,1.3821
20-Oct-21,8.8333,1.7023,1.1861,10.7414,1.3816
19-Oct-21,8.805,1.705,1.1851,10.7296,1.3799
18-Oct-21,8.8192,1.6969,1.1826,10.6731,1.372
15-Oct-21,8.8577,1.7018,1.1864,10.7097,1.3769
14-Oct-21,8.8105,1.6914,1.1806,10.6429,1.3683
13-Oct-21,8.7618,1.697,1.1779,10.6069,1.3633
12-Oct-21,8.7691,1.6947,1.1778,10.5832,1.3601
11-Oct-21,8.7882,1.6981,1.1775,10.5986,1.3626
08-Oct-21,8.7874,1.699,1.1783,10.6148,1.3637
07-Oct-21,8.7797,1.7094,1.1783,10.6038,1.3622
06-Oct-21,8.7455,1.7139,1.1755,10.5662,1.3569
05-Oct-21,8.7809,1.7124,1.1752,10.6056,1.3624
04-Oct-21,8.7687,1.7107,1.1704,10.5935,1.3605
01-Oct-21,8.7268,1.7163,1.1676,10.5431,1.354
30-Sep-21,8.6973,1.7083,1.1635,10.497,1.3484
29-Sep-21,8.681,1.7114,1.1559,10.4506,1.3425
28-Sep-21,8.7446,1.7191,1.1596,10.5352,1.3537
27-Sep-21,8.8519,1.7324,1.1716,10.6698,1.3708
24-Sep-21,8.8398,1.7358,1.1673,10.6439,1.3672
23-Sep-21,8.8765,1.7414,1.1699,10.6997,1.3745
22-Sep-21,8.8124,1.7401,1.1628,10.6233,1.3645
21-Sep-21,8.8215,1.7512,1.1637,10.6247,1.3644
20-Sep-21,8.8351,1.7516,1.1656,10.6404,1.3665
17-Sep-21,8.892,1.7529,1.1715,10.6984,1.3749
16-Sep-21,8.8985,1.748,1.1719,10.7274,1.3782
15-Sep-21,8.8929,1.7495,1.17,10.76,1.3828
14-Sep-21,8.918,1.7562,1.1715,10.7727,1.385
13-Sep-21,8.9277,1.7525,1.1726,10.774,1.3848
10-Sep-21,8.9241,1.7495,1.1709,10.7757,1.3855
09-Sep-21,8.9303,1.7513,1.1716,10.7683,1.3844
08-Sep-21,8.8771,1.7483,1.163,10.6815,1.3737
07-Sep-21,8.911,1.7416,1.1636,10.7148,1.3783
06-Sep-21,8.9295,1.7338,1.1656,10.7481,1.3827
03-Sep-21,8.9239,1.7353,1.1675,10.7786,1.3871
02-Sep-21,8.9298,1.7367,1.1656,10.7498,1.3833
01-Sep-21,8.9052,1.7384,1.163,10.7196,1.3786
31-Aug-21,8.8847,1.7391,1.1658,10.7022,1.3761
27-Aug-21,8.8966,1.7362,1.1662,10.7056,1.3747
26-Aug-21,8.8903,1.7344,1.1668,10.6799,1.3715
25-Aug-21,8.8885,1.7342,1.1685,10.6885,1.3731
24-Aug-21,8.8832,1.7283,1.1677,10.6948,1.3732
23-Aug-21,8.8889,1.7406,1.1687,10.687,1.3714
20-Aug-21,8.8508,1.752,1.1656,10.6041,1.3613
19-Aug-21,8.8716,1.7504,1.1692,10.6434,1.3661
18-Aug-21,8.9173,1.7368,1.1746,10.7107,1.3756
17-Aug-21,8.911,1.7348,1.1725,10.7034,1.3738
16-Aug-21,8.9693,1.7432,1.1756,10.7873,1.3858
13-Aug-21,8.973,1.7326,1.1791,10.7819,1.3853
12-Aug-21,8.964,1.7327,1.1795,10.7656,1.3835
11-Aug-21,8.9852,1.7341,1.1814,10.7871,1.3868
10-Aug-21,8.9785,1.7346,1.1815,10.7739,1.3847
09-Aug-21,8.9806,1.7426,1.1791,10.7749,1.3848
06-Aug-21,8.9906,1.7439,1.1794,10.7893,1.3868
05-Aug-21,9.0018,1.7388,1.1769,10.8365,1.3933
04-Aug-21,8.9901,1.7441,1.1744,10.8133,1.3908
03-Aug-21,8.9881,1.7468,1.1714,10.8056,1.3892
02-Aug-21,8.9784,1.7356,1.1701,10.8021,1.3898
30-Jul-21,8.9874,1.7352,1.1727,10.8074,1.3907
29-Jul-21,9.0186,1.7395,1.1759,10.8597,1.3975
28-Jul-21,9.0031,1.7448,1.1755,10.7912,1.3871
27-Jul-21,9.0344,1.7444,1.1739,10.8046,1.3881
26-Jul-21,8.9599,1.7331,1.1707,10.7522,1.3824
23-Jul-21,8.9111,1.731,1.169,10.6829,1.375
22-Jul-21,8.9,1.7295,1.1667,10.6885,1.3756
21-Jul-21,8.8423,1.7209,1.1599,10.6314,1.3675
20-Jul-21,8.8222,1.735,1.1564,10.575,1.3605
19-Jul-21,8.8709,1.7433,1.1578,10.6231,1.367
16-Jul-21,8.9332,1.7374,1.168,10.7114,1.379
15-Jul-21,8.9512,1.7437,1.1731,10.7685,1.3863
14-Jul-21,8.9623,1.7331,1.1734,10.7725,1.3869
13-Jul-21,8.9537,1.7343,1.1708,10.7498,1.3842
12-Jul-21,8.9971,1.7308,1.1707,10.7916,1.3894
09-Jul-21,8.9663,1.7266,1.1664,10.7504,1.3839
08-Jul-21,8.9281,1.7269,1.1609,10.6911,1.3761
07-Jul-21,8.9187,1.7231,1.1676,10.7016,1.3777
06-Jul-21,8.9392,1.7235,1.1671,10.724,1.3807
05-Jul-21,8.9476,1.7097,1.1668,10.7506,1.384
02-Jul-21,8.9233,1.7048,1.1638,10.7057,1.3783
01-Jul-21,8.9063,1.7094,1.1615,10.6932,1.377
30-Jun-21,8.9218,1.7112,1.165,10.7314,1.3819
29-Jun-21,8.9423,1.7143,1.1622,10.7432,1.3837
28-Jun-21,8.9635,1.7122,1.1637,10.7774,1.3885
25-Jun-21,8.9784,1.7092,1.1643,10.7994,1.3914
24-Jun-21,8.9921,1.7142,1.1651,10.7879,1.3895
23-Jun-21,9.0423,1.7161,1.1691,10.8468,1.3969
22-Jun-21,9.0071,1.7236,1.1695,10.807,1.3916
21-Jun-21,8.9907,1.7224,1.1673,10.7965,1.3905
18-Jun-21,8.9076,1.7194,1.1645,10.7187,1.3807
17-Jun-21,8.9942,1.7193,1.1684,10.8313,1.3951
16-Jun-21,9.0222,1.717,1.1643,10.9479,1.4104
15-Jun-21,9.0204,1.7159,1.1616,10.9312,1.4083
14-Jun-21,9.0289,1.7133,1.1642,10.9563,1.4115
11-Jun-21,9.0348,1.7148,1.1662,10.9602,1.4123
10-Jun-21,9.0397,1.7116,1.1618,10.9755,1.4142
09-Jun-21,9.0229,1.708,1.1593,10.9627,1.4127
08-Jun-21,9.0552,1.7105,1.1612,10.9801,1.415
07-Jun-21,9.0629,1.7114,1.1626,10.9927,1.4168
04-Jun-21,9.0603,1.7133,1.1651,10.9925,1.4172
03-Jun-21,9.0792,1.7165,1.1635,11.0011,1.418
02-Jun-21,9.0395,1.7086,1.1604,10.991,1.4165
01-Jun-21,9.0421,1.7035,1.1573,10.9965,1.4173
28-May-21,9.0263,1.7126,1.1638,11.0026,1.4176
27-May-21,9.0482,1.7122,1.1625,11.0045,1.4181
26-May-21,9.0254,1.7113,1.157,10.9628,1.4124
25-May-21,9.0581,1.7057,1.154,10.9705,1.4133
24-May-21,9.0863,1.7099,1.1587,10.994,1.4158
21-May-21,9.1074,1.7069,1.1622,10.9968,1.4162
20-May-21,9.1052,1.7081,1.1589,10.989,1.4155
19-May-21,9.1027,1.7138,1.1579,10.9829,1.4145
18-May-21,9.1286,1.7123,1.163,11.0357,1.4211
17-May-21,9.0899,1.705,1.1625,10.9649,1.4118
14-May-21,9.0677,1.7045,1.161,10.9413,1.4088
13-May-21,9.0604,1.7041,1.1633,10.9114,1.4046
12-May-21,9.0961,1.7051,1.1674,10.9475,1.4096
11-May-21,9.0925,1.7111,1.163,10.9864,1.4144
10-May-21,9.0724,1.7096,1.1626,10.9786,1.4138
07-May-21,8.9962,1.6989,1.1513,10.8571,1.3979
06-May-21,8.9733,1.6928,1.1516,10.7885,1.3888
05-May-21,9.0039,1.7049,1.1587,10.8075,1.391
04-May-21,8.9865,1.7098,1.1537,10.784,1.3883
30-Apr-21,8.9577,1.7034,1.15,10.7533,1.3845
29-Apr-21,9.0274,1.7145,1.1514,10.8263,1.3945
28-Apr-21,9.0104,1.7205,1.1503,10.7955,1.3906
27-Apr-21,9.0212,1.7266,1.1519,10.8003,1.3915
26-Apr-21,9.009,1.7219,1.15,10.7808,1.3894
23-Apr-21,8.9907,1.7305,1.1487,10.7395,1.3841
22-Apr-21,8.9834,1.7295,1.1517,10.7432,1.3846
21-Apr-21,9.0403,1.7386,1.158,10.8135,1.3929
20-Apr-21,9.0651,1.7517,1.1578,10.8277,1.395
19-Apr-21,9.1008,1.7497,1.1634,10.8593,1.3984
16-Apr-21,9.0084,1.727,1.1534,10.7357,1.3817
15-Apr-21,8.9978,1.7287,1.1524,10.7146,1.3795
14-Apr-21,8.998,1.7277,1.1515,10.7045,1.3781
13-Apr-21,8.9809,1.7243,1.1513,10.6753,1.3732
12-Apr-21,8.9981,1.7261,1.1543,10.6839,1.3744
09-Apr-21,8.9966,1.7238,1.1548,10.6787,1.3729
08-Apr-21,8.9938,1.7285,1.154,10.6797,1.3731
07-Apr-21,9.0185,1.7378,1.1585,10.734,1.3788
06-Apr-21,9.0604,1.739,1.1706,10.7768,1.3858
01-Apr-21,9.072,1.7375,1.1751,10.7461,1.3819
31-Mar-21,9.0288,1.7336,1.1739,10.7258,1.3796
30-Mar-21,9.0118,1.7309,1.1691,10.6591,1.3711
29-Mar-21,9.0489,1.7373,1.1707,10.7044,1.3772
26-Mar-21,9.0216,1.7349,1.1691,10.7146,1.3792
25-Mar-21,8.9813,1.7309,1.1653,10.6605,1.3722
24-Mar-21,8.9509,1.7224,1.1598,10.6587,1.3722
23-Mar-21,8.9875,1.7309,1.1618,10.7134,1.3793
22-Mar-21,9.0154,1.7358,1.1612,10.7602,1.3855
19-Mar-21,9.0265,1.7357,1.1648,10.7713,1.3872
18-Mar-21,9.0679,1.7332,1.1689,10.8231,1.3939
17-Mar-21,9.032,1.7332,1.1667,10.7879,1.3889
16-Mar-21,9.037,1.7298,1.168,10.7878,1.3892
15-Mar-21,9.0097,1.7315,1.1633,10.765,1.3862
12-Mar-21,9.0417,1.7361,1.1638,10.7899,1.3893
11-Mar-21,9.0704,1.7558,1.1681,10.8413,1.3969
10-Mar-21,9.0446,1.7579,1.1688,10.7921,1.3904
09-Mar-21,9.0374,1.7566,1.1689,10.7842,1.3893
08-Mar-21,9.0123,1.749,1.1648,10.7299,1.3812
05-Mar-21,8.9755,1.753,1.1604,10.7279,1.3817
04-Mar-21,9.0513,1.7643,1.162,10.8555,1.3991
03-Mar-21,9.0377,1.7646,1.1575,10.8389,1.3974
02-Mar-21,9.0246,1.7608,1.1563,10.8213,1.3948
01-Mar-21,9.0106,1.764,1.1566,10.812,1.3938
26-Feb-21,9.0467,1.7695,1.1513,10.8416,1.3976
25-Feb-21,9.1222,1.7694,1.1565,10.9598,1.4134
24-Feb-21,9.1043,1.7722,1.1633,10.9363,1.4103
23-Feb-21,9.1181,1.7769,1.16,10.9374,1.4106
22-Feb-21,9.0811,1.7728,1.1577,10.8956,1.4052
19-Feb-21,9.0519,1.7669,1.1552,10.872,1.4022
18-Feb-21,9.0473,1.7742,1.1553,10.813,1.3947
17-Feb-21,8.941,1.7629,1.1513,10.7395,1.3853
16-Feb-21,8.9881,1.766,1.1492,10.796,1.3926
15-Feb-21,8.9791,1.759,1.1467,10.786,1.3912
12-Feb-21,8.9384,1.7597,1.1427,10.7374,1.3849
11-Feb-21,8.8795,1.7544,1.1401,10.7192,1.3826
10-Feb-21,8.9405,1.7561,1.1413,10.7331,1.3845
09-Feb-21,8.8769,1.755,1.1404,10.6948,1.3796
08-Feb-21,8.8546,1.7523,1.1405,10.6517,1.374
05-Feb-21,8.8745,1.7532,1.1414,10.6391,1.3724
04-Feb-21,8.8394,1.7533,1.1402,10.5893,1.3659
03-Feb-21,8.8112,1.7449,1.136,10.5764,1.3644
02-Feb-21,8.7977,1.7489,1.1331,10.5645,1.3629
01-Feb-21,8.8357,1.7538,1.1308,10.5925,1.3663
29-Jan-21,8.8202,1.7533,1.13,10.6446,1.3728
28-Jan-21,8.8475,1.757,1.1317,10.6368,1.3719
27-Jan-21,8.8832,1.7504,1.1335,10.6235,1.3704
26-Jan-21,8.8821,1.7461,1.1294,10.6542,1.3742
25-Jan-21,8.8566,1.7428,1.127,10.5976,1.3671
22-Jan-21,8.8595,1.7381,1.123,10.5977,1.367
21-Jan-21,8.8624,1.7339,1.1299,10.6353,1.372
20-Jan-21,8.8118,1.7241,1.1259,10.5654,1.363
19-Jan-21,8.8213,1.7343,1.1228,10.5561,1.3618
18-Jan-21,8.8104,1.7324,1.1242,10.525,1.3575
15-Jan-21,8.8031,1.733,1.1234,10.5334,1.3585
14-Jan-21,8.863,1.7312,1.1272,10.616,1.3691
13-Jan-21,8.8181,1.7348,1.121,10.5715,1.3634
12-Jan-21,8.8025,1.7383,1.1202,10.5658,1.3624
11-Jan-21,8.7421,1.7271,1.1103,10.4635,1.3492
08-Jan-21,8.7995,1.7246,1.1088,10.5414,1.359
07-Jan-21,8.7711,1.7221,1.1048,10.5013,1.3544
06-Jan-21,8.7556,1.7203,1.1032,10.5059,1.355
05-Jan-21,8.7743,1.7316,1.1074,10.5391,1.3593
04-Jan-21,8.7722,1.7297,1.1065,10.5289,1.3579
31-Dec-20,8.9262,1.7378,1.1118,10.5815,1.3649
30-Dec-20,8.8735,1.7362,1.1063,10.5493,1.3608
29-Dec-20,8.8116,1.7275,1.1022,10.4634,1.3494
24-Dec-20,8.8675,1.7443,1.1142,10.5349,1.3588
23-Dec-20,8.8434,1.7389,1.1095,10.484,1.3522
22-Dec-20,8.7161,1.7224,1.0945,10.3279,1.3322
21-Dec-20,8.7163,1.7136,1.0902,10.3219,1.3314
18-Dec-20,8.8122,1.723,1.1022,10.4537,1.3485
17-Dec-20,8.8778,1.7289,1.1098,10.5362,1.3591
16-Dec-20,8.8153,1.7221,1.1073,10.4611,1.3495
15-Dec-20,8.7934,1.7119,1.106,10.4248,1.3448
14-Dec-20,8.7285,1.7038,1.0991,10.3337,1.333
11-Dec-20,8.6492,1.6883,1.0916,10.2436,1.3216
10-Dec-20,8.6865,1.688,1.0946,10.2896,1.3275
09-Dec-20,8.7623,1.7152,1.1088,10.3851,1.3396
08-Dec-20,8.7257,1.7091,1.103,10.3562,1.3361
07-Dec-20,8.6927,1.7055,1.0972,10.3184,1.3313
04-Dec-20,8.798,1.7252,1.1098,10.4424,1.3473
03-Dec-20,8.8295,1.7376,1.11,10.4619,1.3497
02-Dec-20,8.7448,1.7248,1.1032,10.3304,1.3326
01-Dec-20,8.7808,1.7322,1.1104,10.3596,1.3364
30-Nov-20,8.7809,1.7305,1.116,10.3522,1.3353
27-Nov-20,8.7721,1.7318,1.1171,10.3427,1.3344
26-Nov-20,8.7633,1.7353,1.1198,10.3319,1.333
25-Nov-20,8.7967,1.7409,1.1241,10.3702,1.3379
24-Nov-20,8.8009,1.7408,1.1247,10.3519,1.3355
23-Nov-20,8.7541,1.7407,1.125,10.305,1.3294
20-Nov-20,8.7167,1.7361,1.1207,10.3004,1.3286
19-Nov-20,8.7013,1.7308,1.1171,10.2554,1.3226
18-Nov-20,8.7245,1.7382,1.1201,10.3122,1.3302
17-Nov-20,8.6927,1.7364,1.1165,10.2793,1.326
16-Nov-20,8.6738,1.7225,1.1132,10.216,1.3176
13-Nov-20,8.6901,1.7324,1.1133,10.2028,1.3159
12-Nov-20,8.6801,1.7221,1.1117,10.1809,1.3129
11-Nov-20,8.7497,1.7246,1.1224,10.2318,1.3197
10-Nov-20,8.7643,1.7246,1.1208,10.2746,1.325
09-Nov-20,8.7158,1.7049,1.1118,10.1947,1.315
06-Nov-20,8.6961,1.7146,1.1079,10.2022,1.316
05-Nov-20,8.598,1.6972,1.1088,10.0997,1.3022
04-Nov-20,8.6384,1.7065,1.1095,10.0779,1.2994
03-Nov-20,8.7261,1.7137,1.114,10.1317,1.3071
02-Nov-20,8.6326,1.7127,1.1092,10.002,1.2904
30-Oct-20,8.6546,1.7245,1.1104,10.0293,1.2933
29-Oct-20,8.6644,1.7235,1.1068,10.0056,1.2905
28-Oct-20,8.7422,1.7307,1.1058,10.0705,1.2994
27-Oct-20,8.76,1.7183,1.1043,10.1263,1.3066
26-Oct-20,8.7389,1.7207,1.1019,10.0906,1.302
23-Oct-20,8.7187,1.7157,1.1022,10.1116,1.3047
22-Oct-20,8.7544,1.719,1.1072,10.1486,1.3095
21-Oct-20,8.7512,1.7258,1.1085,10.2015,1.3163
20-Oct-20,8.6527,1.7022,1.0955,10.0457,1.2962
19-Oct-20,8.6854,1.7098,1.1031,10.0728,1.2997
16-Oct-20,8.6605,1.7065,1.1033,10.0209,1.293
15-Oct-20,8.6807,1.7097,1.1031,10.0023,1.2906
14-Oct-20,8.7553,1.7132,1.1091,10.1069,1.3041
13-Oct-20,8.7626,1.7064,1.1057,10.0651,1.2987
12-Oct-20,8.8149,1.7126,1.1064,10.1294,1.307
09-Oct-20,8.6968,1.7075,1.0999,10.0705,1.2994
08-Oct-20,8.7779,1.7097,1.1004,10.0195,1.2928
07-Oct-20,8.7554,1.7132,1.0964,9.9938,1.2895
06-Oct-20,8.8016,1.7206,1.0997,10.0465,1.2963
05-Oct-20,8.8091,1.7214,1.1003,10.055,1.2974
02-Oct-20,8.7806,1.7222,1.1039,10.0227,1.2932
01-Oct-20,8.7385,1.7117,1.0964,9.9746,1.287
30-Sep-20,8.7702,1.7266,1.1023,10.0162,1.2924
29-Sep-20,8.7504,1.722,1.0947,9.9527,1.2842
28-Sep-20,8.7466,1.7202,1.1029,9.9527,1.2842
25-Sep-20,8.6723,1.7035,1.0935,9.8465,1.2705
24-Sep-20,8.6838,1.7043,1.0923,9.8535,1.2714
23-Sep-20,8.6933,1.7055,1.0938,9.8929,1.2765
22-Sep-20,8.6229,1.6962,1.0868,9.8592,1.2721
21-Sep-20,8.705,1.7019,1.0896,9.9163,1.2795
18-Sep-20,8.7753,1.7087,1.0928,10.0457,1.2962
17-Sep-20,8.7592,1.7102,1.0954,10.0378,1.2952
16-Sep-20,8.7828,1.7121,1.098,10.0798,1.3006
15-Sep-20,8.7175,1.6938,1.0846,9.962,1.2854
14-Sep-20,8.7771,1.6973,1.0852,9.9846,1.2883
11-Sep-20,8.7339,1.6859,1.0805,9.9064,1.2782
10-Sep-20,8.7907,1.6939,1.0837,9.9724,1.2867
09-Sep-20,8.8773,1.7124,1.1006,10.0727,1.2996
08-Sep-20,8.9136,1.7186,1.1044,10.0935,1.3023
07-Sep-20,9.0003,1.7237,1.1142,10.2127,1.3177
04-Sep-20,9.0308,1.7329,1.1197,10.2299,1.3199
03-Sep-20,9.0775,1.7426,1.1215,10.2857,1.3271
02-Sep-20,9.0969,1.7376,1.1236,10.3101,1.3303
01-Sep-20,9.1829,1.7541,1.1248,10.4239,1.345
28-Aug-20,9.1524,1.7469,1.1205,10.3313,1.333
27-Aug-20,9.0932,1.7341,1.1188,10.2216,1.3189
26-Aug-20,9.0854,1.7341,1.1163,10.2251,1.3193
25-Aug-20,9.0666,1.7324,1.1095,10.167,1.3118
24-Aug-20,9.0425,1.7264,1.1064,10.1303,1.3071
21-Aug-20,9.0392,1.7256,1.1098,10.132,1.3073
20-Aug-20,9.0884,1.7367,1.1099,10.1867,1.3144
19-Aug-20,9.123,1.7361,1.1081,10.2163,1.3182
18-Aug-20,9.1523,1.7429,1.1093,10.2481,1.3223
17-Aug-20,9.08,1.7304,1.1038,10.1521,1.3099
14-Aug-20,9.1108,1.7369,1.1083,10.1609,1.311
13-Aug-20,9.0932,1.73,1.1061,10.1499,1.3096
12-Aug-20,9.0582,1.7281,1.1061,10.121,1.3058
11-Aug-20,9.0834,1.7404,1.1124,10.1427,1.3087
10-Aug-20,9.1085,1.7474,1.1124,10.1442,1.3089
07-Aug-20,9.0872,1.7464,1.1071,10.115,1.3051
06-Aug-20,9.1357,1.7472,1.1091,10.1861,1.3143
05-Aug-20,9.1173,1.7411,1.1059,10.1864,1.3143
04-Aug-20,9.1161,1.7472,1.1106,10.1365,1.3079
03-Aug-20,9.0999,1.7495,1.1104,10.1005,1.3032
31-Jul-20,9.1546,1.7589,1.1096,10.1729,1.3126
30-Jul-20,9.1423,1.7538,1.1063,10.1104,1.3046
29-Jul-20,9.0781,1.7312,1.1011,10.0488,1.2966
28-Jul-20,9.0619,1.7344,1.1038,10.0344,1.2947
27-Jul-20,9.0201,1.7257,1.0951,9.9954,1.2895
24-Jul-20,8.9682,1.7141,1.1,9.914,1.2789
23-Jul-20,8.9254,1.7078,1.0992,9.8798,1.2746
22-Jul-20,8.906,1.7099,1.0982,9.8696,1.2732
21-Jul-20,8.901,1.7144,1.1097,9.8816,1.2749
20-Jul-20,8.8293,1.7129,1.1055,9.8042,1.2647
17-Jul-20,8.7643,1.7014,1.0974,9.7198,1.2536
16-Jul-20,8.8027,1.7042,1.102,9.7671,1.2597
15-Jul-20,8.8193,1.7088,1.1055,9.7864,1.2623
14-Jul-20,8.7854,1.7062,1.0993,9.7114,1.253
13-Jul-20,8.828,1.7101,1.1101,9.781,1.2619
10-Jul-20,8.8601,1.7203,1.1187,9.8139,1.2662
09-Jul-20,8.8198,1.7119,1.117,9.7768,1.2615
08-Jul-20,8.8172,1.7049,1.1118,9.762,1.2596
07-Jul-20,8.8147,1.7078,1.1143,9.7458,1.2575
06-Jul-20,8.7762,1.6933,1.1052,9.6946,1.2509
03-Jul-20,8.8093,1.6928,1.1092,9.6628,1.2468
02-Jul-20,8.8091,1.6962,1.1102,9.6616,1.2466
01-Jul-20,8.8071,1.6901,1.1063,9.6561,1.2458
30-Jun-20,8.7276,1.6835,1.1002,9.5788,1.2359
29-Jun-20,8.685,1.6807,1.0908,9.5084,1.2268
26-Jun-20,8.7189,1.6896,1.0997,9.5486,1.232
25-Jun-20,8.7797,1.6938,1.1063,9.6153,1.2406
24-Jun-20,8.8109,1.6917,1.1042,9.6491,1.245
23-Jun-20,8.8375,1.6906,1.105,9.7031,1.252
22-Jun-20,8.798,1.6867,1.1063,9.6473,1.2448
19-Jun-20,8.7417,1.6768,1.1056,9.58,1.2361
18-Jun-20,8.8027,1.6856,1.1069,9.6257,1.242
17-Jun-20,8.8869,1.7006,1.1178,9.7226,1.2545
16-Jun-20,8.9153,1.7097,1.1177,9.752,1.2583
15-Jun-20,8.9027,1.7107,1.1145,9.7337,1.2559
12-Jun-20,8.875,1.7066,1.115,9.718,1.2539
11-Jun-20,8.9324,1.7129,1.111,9.8003,1.2645
10-Jun-20,9.0018,1.7133,1.1237,9.8854,1.2755
09-Jun-20,9.0036,1.7082,1.1205,9.8597,1.2722
08-Jun-20,8.976,1.7,1.1237,9.8411,1.2698
05-Jun-20,9.0177,1.7064,1.1248,9.862,1.2725
04-Jun-20,8.9604,1.6998,1.1112,9.7707,1.2607
03-Jun-20,8.9716,1.6993,1.1229,9.7629,1.2597
02-Jun-20,8.9166,1.6936,1.1229,9.7324,1.2557
01-Jun-20,8.8917,1.6999,1.1207,9.6745,1.2481
29-May-20,8.8199,1.709,1.1118,9.5861,1.2368
28-May-20,8.8045,1.6959,1.1146,9.554,1.2323
27-May-20,8.7573,1.6863,1.1131,9.4705,1.2217
26-May-20,8.8187,1.7065,1.1252,9.585,1.2363
22-May-20,8.6881,1.7101,1.1194,9.4544,1.219
21-May-20,8.6821,1.7028,1.1164,9.4705,1.2212
20-May-20,8.7058,1.7032,1.1162,9.5096,1.227
19-May-20,8.6944,1.7002,1.119,9.4956,1.2251
18-May-20,8.6651,1.7064,1.123,9.4508,1.2192
15-May-20,8.611,1.7066,1.1208,9.3993,1.2126
