Arson and Criminal Damage,Criminal Damage,West Thamesmead,E05014091,Greenwich,3,5,5,4,7,7,4,12,6,3,6,5,4,7,8,6,5,5,10,8,4,4,8,8
Burglary,Burglary Business and Community,West Thamesmead,E05014091,Greenwich,0,2,1,4,2,1,7,6,0,1,1,5,0,1,0,0,1,0,0,3,1,4,3,2
Burglary,Domestic Burglary,West Thamesmead,E05014091,Greenwich,4,4,1,5,1,2,4,3,4,7,7,1,2,4,4,4,3,10,4,2,2,3,5,4
Drug Offences,Drug Trafficking,West Thamesmead,E05014091,Greenwich,1,0,3,1,0,3,3,0,1,0,1,1,0,2,0,1,2,0,2,1,1,1,4,1
Drug Offences,Possession of Drugs,West Thamesmead,E05014091,Greenwich,1,3,6,1,5,3,5,0,0,1,2,2,3,2,6,1,4,1,3,2,4,2,4,3
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,West Thamesmead,E05014091,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",West Thamesmead,E05014091,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,West Thamesmead,E05014091,Greenwich,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Offender Management Act,West Thamesmead,E05014091,Greenwich,0,0,3,3,1,1,2,4,7,4,2,4,7,0,5,3,0,2,0,1,5,2,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,West Thamesmead,E05014091,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,West Thamesmead,E05014091,Greenwich,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,West Thamesmead,E05014091,Greenwich,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,West Thamesmead,E05014091,Greenwich,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,West Thamesmead,E05014091,Greenwich,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",West Thamesmead,E05014091,Greenwich,0,1,0,1,1,1,1,0,0,2,1,1,1,2,0,0,1,2,0,2,1,1,4,0
Public Order Offences,Public Fear Alarm or Distress,West Thamesmead,E05014091,Greenwich,6,4,1,0,6,2,4,1,3,4,2,4,4,7,3,7,1,4,3,3,0,4,5,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",West Thamesmead,E05014091,Greenwich,1,1,0,2,1,3,1,0,0,2,1,1,1,1,1,0,0,1,0,0,2,0,1,0
Robbery,Robbery of Personal Property,West Thamesmead,E05014091,Greenwich,2,1,1,1,2,1,0,0,2,3,1,1,2,2,0,1,0,6,3,3,0,2,1,0
Sexual Offences,Other Sexual Offences,West Thamesmead,E05014091,Greenwich,3,1,2,1,3,0,2,3,0,3,2,1,2,1,0,0,1,1,1,0,1,0,4,5
Sexual Offences,Rape,West Thamesmead,E05014091,Greenwich,3,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,0,3,2,1,3,2,0
Theft,Bicycle Theft,West Thamesmead,E05014091,Greenwich,1,0,0,0,1,2,0,2,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1
Theft,Other Theft,West Thamesmead,E05014091,Greenwich,3,3,2,10,5,9,6,3,10,12,3,1,6,11,5,8,7,6,6,16,9,9,7,6
Theft,Shoplifting,West Thamesmead,E05014091,Greenwich,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,3,1
Theft,Theft from Person,West Thamesmead,E05014091,Greenwich,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
Vehicle Offences,Aggravated Vehicle Taking,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,West Thamesmead,E05014091,Greenwich,1,0,0,3,0,0,1,0,1,4,2,2,1,0,2,0,0,0,1,1,3,1,0,1
Vehicle Offences,Theft from a Motor Vehicle,West Thamesmead,E05014091,Greenwich,2,4,3,2,1,2,6,3,1,8,9,9,4,8,10,3,5,5,7,5,5,1,0,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,West Thamesmead,E05014091,Greenwich,4,6,7,6,6,4,4,3,4,7,13,10,9,9,7,9,3,0,3,3,7,4,3,7
Violence Against the Person,Homicide,West Thamesmead,E05014091,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,West Thamesmead,E05014091,Greenwich,11,17,10,9,14,12,12,7,16,14,21,7,10,21,11,12,5,8,9,9,17,21,21,13
Violence Against the Person,Violence without Injury,West Thamesmead,E05014091,Greenwich,22,27,28,28,16,28,28,25,36,32,42,22,20,25,15,11,17,27,25,18,20,34,21,29
Arson and Criminal Damage,Arson,Woolwich Arsenal,E05014092,Greenwich,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
Arson and Criminal Damage,Criminal Damage,Woolwich Arsenal,E05014092,Greenwich,9,8,3,9,7,6,7,9,6,4,8,7,14,8,11,12,9,4,13,12,12,10,5,11
Burglary,Burglary Business and Community,Woolwich Arsenal,E05014092,Greenwich,6,5,3,3,9,5,5,2,4,1,4,6,7,9,19,1,0,6,5,4,5,2,5,3
Burglary,Domestic Burglary,Woolwich Arsenal,E05014092,Greenwich,7,3,6,6,4,5,6,8,3,4,5,2,3,4,6,6,1,4,5,9,2,2,6,3
Drug Offences,Drug Trafficking,Woolwich Arsenal,E05014092,Greenwich,2,3,1,1,0,0,3,1,0,1,0,1,0,0,0,1,3,0,1,1,2,1,3,3
Drug Offences,Possession of Drugs,Woolwich Arsenal,E05014092,Greenwich,11,21,20,18,21,16,33,23,22,15,33,35,24,32,25,12,44,9,15,13,15,32,13,27
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Woolwich Arsenal,E05014092,Greenwich,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
Possession of Weapons,Other Firearm Offences,Woolwich Arsenal,E05014092,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Woolwich Arsenal,E05014092,Greenwich,1,2,5,0,0,1,5,2,1,2,0,2,0,0,1,0,1,1,0,2,0,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Woolwich Arsenal,E05014092,Greenwich,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Woolwich Arsenal,E05014092,Greenwich,2,0,1,2,1,2,1,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Woolwich Arsenal,E05014092,Greenwich,5,1,5,0,2,2,2,0,2,0,2,2,0,3,1,1,1,1,2,3,3,2,3,3
Public Order Offences,Public Fear Alarm or Distress,Woolwich Arsenal,E05014092,Greenwich,11,22,7,14,8,13,9,8,17,26,15,12,18,12,12,21,11,7,15,15,18,22,13,13
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Woolwich Arsenal,E05014092,Greenwich,5,2,6,6,1,6,5,4,6,5,1,1,2,2,5,0,2,0,1,4,5,2,1,3
Robbery,Robbery of Business Property,Woolwich Arsenal,E05014092,Greenwich,2,1,1,1,1,1,1,1,2,4,1,1,1,0,1,3,1,3,3,1,1,0,3,6
Robbery,Robbery of Personal Property,Woolwich Arsenal,E05014092,Greenwich,4,4,4,4,9,5,6,6,3,1,13,9,13,6,2,15,7,2,7,4,11,14,5,5
Sexual Offences,Other Sexual Offences,Woolwich Arsenal,E05014092,Greenwich,5,2,6,3,3,1,4,4,3,3,3,2,2,3,3,1,4,2,2,5,3,7,2,1
Sexual Offences,Rape,Woolwich Arsenal,E05014092,Greenwich,0,3,1,0,6,1,0,1,1,1,1,0,1,1,2,1,1,4,0,0,1,5,0,1
Theft,Bicycle Theft,Woolwich Arsenal,E05014092,Greenwich,2,5,12,1,3,7,2,0,5,2,4,6,5,5,3,4,1,6,2,1,5,10,3,3
Theft,Other Theft,Woolwich Arsenal,E05014092,Greenwich,21,31,24,16,25,23,23,21,13,29,27,27,15,20,24,25,33,13,36,27,35,28,24,35
Theft,Shoplifting,Woolwich Arsenal,E05014092,Greenwich,14,22,28,14,16,16,13,9,19,10,13,17,19,11,11,18,16,10,17,25,32,21,18,10
Theft,Theft from Person,Woolwich Arsenal,E05014092,Greenwich,8,7,7,6,12,12,14,8,9,9,10,11,7,13,7,9,8,14,6,9,4,8,12,10
Vehicle Offences,Aggravated Vehicle Taking,Woolwich Arsenal,E05014092,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Woolwich Arsenal,E05014092,Greenwich,1,1,0,1,1,1,1,2,1,1,0,2,1,1,2,0,2,2,1,1,0,4,1,2
Vehicle Offences,Theft from a Motor Vehicle,Woolwich Arsenal,E05014092,Greenwich,3,5,4,3,3,5,3,3,3,6,8,7,10,3,6,5,5,8,4,6,10,3,13,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,Woolwich Arsenal,E05014092,Greenwich,2,2,1,2,2,0,3,4,3,1,3,5,1,1,5,2,1,3,4,3,2,5,3,2
Violence Against the Person,Homicide,Woolwich Arsenal,E05014092,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Woolwich Arsenal,E05014092,Greenwich,27,15,22,16,18,19,24,24,20,27,23,17,18,34,11,27,17,18,24,27,17,38,28,17
Violence Against the Person,Violence without Injury,Woolwich Arsenal,E05014092,Greenwich,32,34,46,43,23,37,33,26,32,47,39,31,25,49,35,29,32,35,32,47,46,44,42,27
Arson and Criminal Damage,Arson,Woolwich Common,E05014093,Greenwich,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Woolwich Common,E05014093,Greenwich,8,7,6,12,6,6,16,8,7,7,9,15,6,3,14,6,11,10,14,11,8,10,10,14
Burglary,Burglary Business and Community,Woolwich Common,E05014093,Greenwich,0,0,1,0,1,1,2,4,2,0,0,1,0,0,1,0,2,1,4,4,1,2,1,1
Burglary,Domestic Burglary,Woolwich Common,E05014093,Greenwich,2,5,5,10,3,7,12,7,6,5,4,4,7,5,7,3,16,7,11,5,5,1,8,4
Drug Offences,Drug Trafficking,Woolwich Common,E05014093,Greenwich,1,1,0,1,2,1,2,4,0,1,3,4,3,2,1,1,0,2,1,0,1,1,2,1
Drug Offences,Possession of Drugs,Woolwich Common,E05014093,Greenwich,8,5,4,10,7,5,9,6,4,5,6,4,6,5,4,3,5,2,2,0,3,3,6,4
Miscellaneous Crimes Against Society,Dangerous Driving,Woolwich Common,E05014093,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Woolwich Common,E05014093,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Woolwich Common,E05014093,Greenwich,1,0,1,2,1,1,0,1,2,0,1,3,1,0,0,1,0,1,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Woolwich Common,E05014093,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Woolwich Common,E05014093,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Woolwich Common,E05014093,Greenwich,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Woolwich Common,E05014093,Greenwich,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Woolwich Common,E05014093,Greenwich,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Woolwich Common,E05014093,Greenwich,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Woolwich Common,E05014093,Greenwich,0,0,2,0,0,1,1,2,2,0,0,1,2,1,0,2,1,0,1,1,0,1,1,3
Public Order Offences,Public Fear Alarm or Distress,Woolwich Common,E05014093,Greenwich,7,9,6,2,4,4,6,2,13,9,4,7,3,6,5,9,3,3,8,3,8,5,8,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Woolwich Common,E05014093,Greenwich,2,2,2,1,1,2,1,2,3,2,1,0,1,3,0,1,1,3,0,4,1,0,2,4
Robbery,Robbery of Business Property,Woolwich Common,E05014093,Greenwich,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Personal Property,Woolwich Common,E05014093,Greenwich,2,1,0,0,2,2,0,1,2,1,0,3,2,3,3,2,2,1,1,0,0,0,6,3
Sexual Offences,Other Sexual Offences,Woolwich Common,E05014093,Greenwich,9,1,1,1,2,0,3,1,4,3,2,2,6,2,3,1,4,2,1,6,3,3,4,2
Sexual Offences,Rape,Woolwich Common,E05014093,Greenwich,4,3,3,1,2,1,4,0,2,0,5,0,3,7,1,5,2,4,1,3,2,0,2,2
Theft,Bicycle Theft,Woolwich Common,E05014093,Greenwich,0,1,2,2,2,1,1,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1
Theft,Other Theft,Woolwich Common,E05014093,Greenwich,13,8,9,9,6,7,14,10,8,12,12,13,19,14,6,17,12,16,14,8,15,15,12,10
Theft,Shoplifting,Woolwich Common,E05014093,Greenwich,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Theft,Theft from Person,Woolwich Common,E05014093,Greenwich,0,1,3,1,0,1,1,1,2,2,0,1,4,0,1,1,0,1,1,3,2,1,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Woolwich Common,E05014093,Greenwich,2,2,1,2,2,0,2,1,0,0,1,2,2,0,1,0,0,3,2,1,0,1,0,2
Vehicle Offences,Theft from a Motor Vehicle,Woolwich Common,E05014093,Greenwich,2,3,5,4,6,6,6,3,5,2,3,2,7,6,5,3,4,7,6,3,1,3,6,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Woolwich Common,E05014093,Greenwich,0,4,5,7,0,3,0,3,2,5,3,2,4,3,5,6,3,6,2,3,4,2,8,4
Violence Against the Person,Homicide,Woolwich Common,E05014093,Greenwich,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Woolwich Common,E05014093,Greenwich,9,16,16,14,13,19,20,19,16,11,19,11,25,19,22,18,10,22,18,22,21,19,18,5
Violence Against the Person,Violence without Injury,Woolwich Common,E05014093,Greenwich,29,24,22,24,28,35,42,38,34,37,27,26,29,25,33,40,32,33,35,42,43,46,45,36
Arson and Criminal Damage,Arson,Woolwich Dockyard,E05014094,Greenwich,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Woolwich Dockyard,E05014094,Greenwich,7,6,11,8,8,5,6,7,3,7,10,5,5,8,6,5,6,4,1,9,3,5,6,10
Burglary,Burglary Business and Community,Woolwich Dockyard,E05014094,Greenwich,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,2,1,0
Burglary,Domestic Burglary,Woolwich Dockyard,E05014094,Greenwich,10,5,16,6,8,9,5,4,5,4,1,7,9,4,5,7,1,4,5,5,5,3,4,1
Drug Offences,Drug Trafficking,Woolwich Dockyard,E05014094,Greenwich,0,1,3,0,1,8,2,2,2,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0
Drug Offences,Possession of Drugs,Woolwich Dockyard,E05014094,Greenwich,13,22,11,19,14,19,11,12,11,9,14,10,9,11,6,2,8,6,5,6,3,7,13,9
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Woolwich Dockyard,E05014094,Greenwich,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Woolwich Dockyard,E05014094,Greenwich,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Woolwich Dockyard,E05014094,Greenwich,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Woolwich Dockyard,E05014094,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Woolwich Dockyard,E05014094,Greenwich,1,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,2,0,1,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",Woolwich Dockyard,E05014094,Greenwich,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0
Public Order Offences,Public Fear Alarm or Distress,Woolwich Dockyard,E05014094,Greenwich,10,8,5,3,2,4,5,3,5,3,5,1,6,3,2,4,4,0,4,1,6,3,3,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Woolwich Dockyard,E05014094,Greenwich,2,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
Robbery,Robbery of Business Property,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Woolwich Dockyard,E05014094,Greenwich,0,1,1,2,0,3,0,3,3,0,0,3,2,0,1,0,1,2,0,0,3,0,3,2
Sexual Offences,Other Sexual Offences,Woolwich Dockyard,E05014094,Greenwich,1,2,1,3,3,2,2,0,3,2,3,2,1,2,1,0,0,0,1,0,4,1,0,0
Sexual Offences,Rape,Woolwich Dockyard,E05014094,Greenwich,0,3,1,0,0,0,0,3,3,0,1,1,0,0,1,0,2,0,2,0,1,0,0,1
Theft,Bicycle Theft,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0
Theft,Other Theft,Woolwich Dockyard,E05014094,Greenwich,13,6,9,8,5,17,25,7,12,7,7,8,4,3,14,24,13,9,10,9,14,11,5,10
Theft,Shoplifting,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Theft,Theft from Person,Woolwich Dockyard,E05014094,Greenwich,2,2,0,0,1,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,4,1,1,0
Vehicle Offences,Aggravated Vehicle Taking,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Woolwich Dockyard,E05014094,Greenwich,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
Vehicle Offences,Theft from a Motor Vehicle,Woolwich Dockyard,E05014094,Greenwich,2,3,3,1,0,1,7,1,1,3,2,6,4,1,4,4,5,3,1,0,2,3,2,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Woolwich Dockyard,E05014094,Greenwich,0,4,5,2,0,4,3,2,10,8,1,6,3,4,2,2,5,3,2,3,5,1,2,1
Violence Against the Person,Violence with Injury,Woolwich Dockyard,E05014094,Greenwich,6,10,8,5,7,7,5,6,12,9,10,7,10,5,7,5,7,11,11,7,8,12,17,9
Violence Against the Person,Violence without Injury,Woolwich Dockyard,E05014094,Greenwich,17,21,21,15,20,15,25,21,23,21,15,13,13,15,9,20,18,16,13,22,24,11,16,12
Arson and Criminal Damage,Criminal Damage,Brownswood,E05009367,Hackney,3,10,4,3,8,6,4,3,5,7,1,4,3,3,9,4,9,4,4,0,7,3,8,3
Burglary,Burglary Business and Community,Brownswood,E05009367,Hackney,1,4,2,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1
Burglary,Domestic Burglary,Brownswood,E05009367,Hackney,5,5,4,2,4,5,2,6,4,1,1,0,1,4,0,1,7,5,5,5,0,7,4,3
Drug Offences,Drug Trafficking,Brownswood,E05009367,Hackney,1,1,1,1,1,2,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,0
Drug Offences,Possession of Drugs,Brownswood,E05009367,Hackney,5,2,1,0,5,0,6,2,1,6,5,2,1,3,7,1,0,1,0,1,4,3,10,1
Miscellaneous Crimes Against Society,Dangerous Driving,Brownswood,E05009367,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brownswood,E05009367,Hackney,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brownswood,E05009367,Hackney,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Brownswood,E05009367,Hackney,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Brownswood,E05009367,Hackney,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brownswood,E05009367,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Brownswood,E05009367,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brownswood,E05009367,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brownswood,E05009367,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Brownswood,E05009367,Hackney,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
